CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
387,3,20,7,0.105,MEAS,,17.1,6,L,B,,,43.27,EST,C/OM,43.27,EST,ORG=TOT,31.8,ORGANIC,ORG-IN,4.7,DTPP,7451.5,2218.9,148.59,661.9,ASH-ICP-AES,,
387,4,27,6,0.054,MEAS,,7.6,4,B.S,,,,48.23,EST,C/OM,48.23,EST,ORG=TOT,15.6,ORGANIC,ORG-IN,5,DTPP,8376.2,2602.2,98.655,217.84,ASH-ICP-AES,,
387,5,33,9,0.057,MEAS,,6.2,4,B.S,L,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,25.1,ORGANIC,ORG-IN,5,DTPP,7633,2496.1,62.963,106.3,ASH-ICP-AES,,
387,6,42,18,0.122,MEAS,,5.9,5,H,B,L,,49.12,EST,C/OM,49.12,EST,ORG=TOT,107.9,ORGANIC,ORG-IN,5,DTPP,4750,1405,58.363,102.24,ASH-ICP-AES,,
387,7,60,16,0.081,MEAS,,8.8,5,H,B,L,,47.61,EST,C/OM,47.61,EST,ORG=TOT,61.7,ORGANIC,ORG-IN,5,DTPP,7074.9,2204.8,78.646,224.07,ASH-ICP-AES,,
387,8,76,19,0.092,MEAS,,8.4,5,H,B,L,,47.82,EST,C/OM,47.82,EST,ORG=TOT,83.6,ORGANIC,ORG-IN,5,DTPP,7975.1,2272.2,87.16,211.6,ASH-ICP-AES,,
387,9,95,15,0.105,MEAS,,7,5,H,B,L,,48.55,EST,C/OM,48.55,EST,ORG=TOT,76.5,ORGANIC,ORG-IN,5.3,DTPP,7480.2,2012,73.036,118.45,ASH-ICP-AES,,
387,10,110,15,0.095,MEAS,,6.2,5,H,B,L,,48.96,EST,C/OM,48.96,EST,ORG=TOT,69.8,ORGANIC,ORG-IN,5.3,DTPP,6279.4,1738.9,85.924,128.19,ASH-ICP-AES,,
387,11,125,15,0.095,MEAS,,6.1,6,H,B,L,,49.02,EST,C/OM,49.02,EST,ORG=TOT,69.9,ORGANIC,ORG-IN,5.3,DTPP,6009.3,1588.3,100.33,125.03,ASH-ICP-AES,,
387,12,140,15,0.094,MEAS,,9.2,6,H,B,L,,47.4,EST,C/OM,47.4,EST,ORG=TOT,66.8,ORGANIC,ORG-IN,5.3,DTPP,6601.5,1726.9,107.54,227.52,ASH-ICP-AES,,
387,13,155,15,0.111,MEAS,,16.7,6,H,B,L,,43.48,EST,C/OM,43.48,EST,ORG=TOT,72.4,ORGANIC,ORG-IN,5.4,DTPP,6749.7,1812.4,131.23,541.85,ASH-ICP-AES,,
387,14,170,15,0.105,MEAS,,12.1,6,H,B,L,,45.88,EST,C/OM,45.88,EST,ORG=TOT,72.3,ORGANIC,ORG-IN,5.6,DTPP,7059.7,1680.7,137.68,391.85,ASH-ICP-AES,,
387,15,185,15,0.105,MEAS,,17.7,7,H,B,L,,42.96,EST,C/OM,42.96,EST,ORG=TOT,67.7,ORGANIC,ORG-IN,5.6,DTPP,7217.7,1809.9,141.02,575.58,ASH-ICP-AES,,
387,16,200,14,0.116,MEAS,,22.4,7,H,B,,,40.51,EST,C/OM,40.51,EST,ORG=TOT,65.8,ORGANIC,ORG-IN,5.7,DTPP,,,,,,,
387,17,214,16,0.144,MEAS,,44.6,,OZ,,,,28.92,EST,C/OM,28.92,EST,ORG=TOT,66.6,ORGANIC,ORG-IN,5.8,DTPP,4743.8,1650.6,153.78,927.18,ASH-ICP-AES,,
387,18,230,10,0.138,MEAS,,48.1,,OZ,,,,27.09,EST,C/OM,27.09,EST,ORG=TOT,37.4,ORGANIC,ORG-IN,5.7,DTPP,4551.9,1632.1,154.92,945.88,ASH-ICP-AES,,
387,19,240,15,0.132,MEAS,,45.8,,OZ,,,,28.29,EST,C/OM,28.29,EST,ORG=TOT,56,ORGANIC,ORG-IN,5.9,DTPP,4574.5,1463.1,142.62,840.04,ASH-ICP-AES,,
387,20,255,15,0.128,MEAS,,44.5,,OZ,,,,28.97,EST,C/OM,28.97,EST,ORG=TOT,55.6,ORGANIC,ORG-IN,5.9,DTPP,4516.7,1309.4,160.1,733.42,ASH-ICP-AES,,
387,21,270,15,0.129,MEAS,,44.5,,OZ,,,,28.97,EST,C/OM,28.97,EST,ORG=TOT,56.1,ORGANIC,ORG-IN,5.9,DTPP,4473.9,1363.1,152.49,796.03,ASH-ICP-AES,,
387,22,285,15,0.112,MEAS,,42.1,,OZ,,,,30.22,EST,C/OM,30.22,EST,ORG=TOT,50.8,ORGANIC,ORG-IN,5.9,DTPP,4716.6,1481.6,158.4,807.09,ASH-ICP-AES,,
387,23,300,15,0.137,MEAS,,45.3,,OZ,,,,28.55,EST,C/OM,28.55,EST,ORG=TOT,58.7,ORGANIC,ORG-IN,5.9,DTPP,4896,1684.4,176.1,1045.4,ASH-ICP-AES,,
387,24,315,15,0.137,MEAS,,46.3,,OZ,,,,28.03,EST,C/OM,28.03,EST,ORG=TOT,57.6,ORGANIC,ORG-IN,5.9,DTPP,4756.5,2034.4,200.72,1395.5,ASH-ICP-AES,,
387,25,330,15,0.12,MEAS,,43.1,,OZ,,,,29.7,EST,C/OM,29.7,EST,ORG=TOT,53.5,ORGANIC,ORG-IN,5.9,DTPP,5045.8,1928.4,198.27,1258.3,ASH-ICP-AES,,
387,26,345,15,0.144,MEAS,,42.9,,OZ,,,,29.81,EST,C/OM,29.81,EST,ORG=TOT,64.4,ORGANIC,ORG-IN,5.9,DTPP,5308.8,2232.3,223.71,1468.2,ASH-ICP-AES,,
387,27,360,15,0.137,MEAS,,41.8,,OZ,,,,30.38,EST,C/OM,30.38,EST,ORG=TOT,62.4,ORGANIC,ORG-IN,5.9,DTPP,5190.3,2147.2,223,1452.5,ASH-ICP-AES,,
387,28,375,15,0.11,MEAS,,43.6,,OZ,,,,29.44,EST,C/OM,29.44,EST,ORG=TOT,48.6,ORGANIC,ORG-IN,5.9,DTPP,5060.2,1959.6,206.6,1251.3,ASH-ICP-AES,,
387,29,390,15,0.125,MEAS,,41.8,,OZ,,,,30.38,EST,C/OM,30.38,EST,ORG=TOT,57,ORGANIC,ORG-IN,5.1,DTPP,5464.6,2272.2,219.74,1519.4,ASH-ICP-AES,,
387,30,405,15,0.114,MEAS,,41.8,,OZ,,,,31.31,MEAS,,27.6,MEAS,,47.2,ORGANIC,ORG-IN,6.1,DTPP,5661.4,2439.7,269.65,1684.9,ASH-ICP-AES,,
387,31,420,15,0.112,MEAS,,43.6,,OZ,,,,29.44,EST,C/OM,29.44,EST,ORG=TOT,49.5,ORGANIC,ORG-IN,6.2,DTPP,5113,2042.9,210.35,1321.5,ASH-ICP-AES,,
387,32,435,15,0.129,MEAS,,46.3,,OZ,,,,28.03,EST,C/OM,28.03,EST,ORG=TOT,54.2,ORGANIC,ORG-IN,6.2,DTPP,5127,2407.2,249.12,1710.1,ASH-ICP-AES,,
387,33,450,15,0.126,MEAS,,54.3,,OZ,,,,23.86,EST,C/OM,23.86,EST,ORG=TOT,45.1,ORGANIC,ORG-IN,6.2,DTPP,9797,4473.6,443,3345.7,ASH-ICP-AES,,
387,34,465,15,0.125,MEAS,,56.6,,OZ,,,,22.65,EST,C/OM,22.65,EST,ORG=TOT,42.5,ORGANIC,ORG-IN,6.2,DTPP,,,,,,,
387,35,480,25,0.205,MEAS,,64.4,,OZ,,,,18.58,EST,C/OM,18.58,EST,ORG=TOT,95.2,ORGANIC,ORG-IN,6.2,DTPP,6519.2,5464.8,346.1,2781.3,ASH-ICP-AES,,
387,36,505,5,0.552,MEAS,,95.2,,MI,,,,2.51,EST,C/OM,2.51,EST,ORG=TOT,6.9,MINERAL,MIN-EX,6.2,DTPP,16804.7,17823.3,508.85,4349.5,ASH-ICP-AES,,
388,1,0,6,0.084,MEAS,,9.6,1,B.S,L,,,47.19,EST,C/OM,47.19,EST,ORG=TOT,23.8,ORGANIC,ORG-IN,4.5,DTPP,4213.1,1265.8,137.49,1336.6,ASH-ICP-AES,,
388,2,6,14,0.065,MEAS,,8,3,B.S,L,,,48.02,EST,C/OM,48.02,EST,ORG=TOT,43.7,ORGANIC,ORG-IN,4.7,DTPP,1943.1,824.56,129.22,845.74,ASH-ICP-AES,,
388,3,20,17,0.049,MEAS,,5.4,3,B.S,,,,49.38,EST,C/OM,49.38,EST,ORG=TOT,41.1,ORGANIC,ORG-IN,4.6,DTPP,1689.4,645.81,98.698,256.54,ASH-ICP-AES,,
388,4,37,18,0.057,MEAS,,3.5,3,B.S,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,51.7,ORGANIC,ORG-IN,4.6,DTPP,1913.3,643.52,105.64,186.14,ASH-ICP-AES,,
388,5,55,15,0.057,MEAS,,3.2,4,B.S,L,,,52.54,MEAS,,52.54,EST,ORG=TOT,44.9,ORGANIC,ORG-IN,4.7,DTPP,1888.4,558.25,78.472,159.46,ASH-ICP-AES,,
388,6,70,15,0.041,MEAS,,2.4,3,B.S,,,,50.95,EST,C/OM,50.95,EST,ORG=TOT,31.3,ORGANIC,ORG-IN,4.7,DTPP,2302,590.46,87.711,98.07,ASH-ICP-AES,,
388,7,85,15,0.048,MEAS,,2.5,3,B.S,,,,50.9,EST,C/OM,50.9,EST,ORG=TOT,36.6,ORGANIC,ORG-IN,4.7,DTPP,2194.5,452.23,81.64,105.74,ASH-ICP-AES,,
388,8,100,20,0.079,MEAS,,5.7,4,H,B,L,,49.22,EST,C/OM,49.22,EST,ORG=TOT,77.8,ORGANIC,ORG-IN,4.7,DTPP,1849.6,281.26,67.013,190.39,ASH-ICP-AES,,
388,9,120,20,0.07,MEAS,,5.7,4,H,B,L,,49.22,EST,C/OM,49.22,EST,ORG=TOT,68.9,ORGANIC,ORG-IN,4.8,DTPP,2211.1,283.79,65.895,218.25,ASH-ICP-AES,,
388,10,140,15,0.088,MEAS,,5.2,4,H,B,,,49.49,EST,C/OM,49.49,EST,ORG=TOT,65.3,ORGANIC,ORG-IN,4.8,DTPP,2924.6,321.82,56.081,183.39,ASH-ICP-AES,,
388,11,155,15,0.095,MEAS,,4.1,4,H,B,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,71.3,ORGANIC,ORG-IN,4.9,DTPP,3230.1,347.78,55.477,154.14,ASH-ICP-AES,,
388,12,170,15,0.092,MEAS,,6.4,4,H,B,,,48.86,EST,C/OM,48.86,EST,ORG=TOT,67.4,ORGANIC,ORG-IN,5,DTPP,4346.1,503.48,62.309,253.78,ASH-ICP-AES,,
388,13,185,15,0.082,MEAS,,5.6,5,H,B,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,60.6,ORGANIC,ORG-IN,5,DTPP,4641.9,542.15,58.984,201.43,ASH-ICP-AES,,
388,14,200,15,0.078,MEAS,,6.3,7,H,B,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,57.2,ORGANIC,ORG-IN,5,DTPP,6141.1,802.92,65.661,217.48,ASH-ICP-AES,,
388,15,215,15,0.077,MEAS,,6.8,6,H,B,,,48.65,EST,C/OM,48.65,EST,ORG=TOT,56.2,ORGANIC,ORG-IN,5,DTPP,5905.5,825.19,68.264,244.23,ASH-ICP-AES,,
388,16,230,15,0.075,MEAS,,7.2,6,H,B,,,48.44,EST,C/OM,48.44,EST,ORG=TOT,54.5,ORGANIC,ORG-IN,5.1,DTPP,8951.3,1167,63.364,217.42,ASH-ICP-AES,,
388,17,245,15,0.082,MEAS,,6.9,6,H,B,,,48.6,EST,C/OM,48.6,EST,ORG=TOT,59.8,ORGANIC,ORG-IN,5.1,DTPP,8386,1304.4,73.687,225.97,ASH-ICP-AES,,
388,18,260,15,0.095,MEAS,,9.1,6,H,B,,,47.45,EST,C/OM,47.45,EST,ORG=TOT,67.6,ORGANIC,ORG-IN,5.4,DTPP,10458.6,1642.2,79.261,264.42,ASH-ICP-AES,,
388,19,275,29,0.084,MEAS,,8.8,6,H,B,,,47.61,EST,C/OM,47.61,EST,ORG=TOT,116,ORGANIC,ORG-IN,6.2,DTPP,9626.1,1772.1,86.266,260.53,ASH-ICP-AES,,
388,20,304,15,0.124,MEAS,,11.6,7,H,B,,,46.14,EST,C/OM,46.14,EST,ORG=TOT,85.8,ORGANIC,ORG-IN,6.2,DTPP,16292.1,2646.3,80.04,242.34,ASH-ICP-AES,,
388,21,319,16,0.12,MEAS,,12.1,7,H,B,,,45.88,EST,C/OM,45.88,EST,ORG=TOT,88.1,ORGANIC,ORG-IN,6.5,DTPP,15798.6,2559.3,82.923,316.45,ASH-ICP-AES,,
388,22,335,5,1.316,MEAS,,96.9,,MI,,,,1.62,EST,C/OM,1.62,EST,ORG=TOT,10.7,MINERAL,MIN-EX,6.5,DTPP,166406,34301.2,175.88,1204.6,ASH-ICP-AES,,
389,1,0,6,0.026,MEAS,,2.8,1,B.S,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,7.9,ORGANIC,ORG-IN,4.4,DTPP,1666.9,707.85,219.3,4291.8,ASH-ICP-AES,,
389,2,6,9,0.027,MEAS,,2.4,1,B.S,,,,50.95,EST,C/OM,50.95,EST,ORG=TOT,12.4,ORGANIC,ORG-IN,4.4,DTPP,1617.1,634.02,80.264,692.13,ASH-ICP-AES,,
389,3,15,17,0.049,MEAS,,2.6,2,B.S,,,,50.84,EST,C/OM,50.84,EST,ORG=TOT,42.3,ORGANIC,ORG-IN,4.6,DTPP,1799.8,808.46,85.544,578.68,ASH-ICP-AES,,
389,4,32,17,0.051,MEAS,,4.3,2,B.S,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,43.3,ORGANIC,ORG-IN,4.7,DTPP,2070.8,712.16,72.86,347.9,ASH-ICP-AES,,
389,5,49,20,0.054,MEAS,,8.8,3,B.S,,,,47.61,EST,C/OM,47.61,EST,ORG=TOT,51.4,ORGANIC,ORG-IN,4.7,DTPP,2313.9,643.56,66.348,271.82,ASH-ICP-AES,,
389,6,69,16,0.038,MEAS,,5.5,3,B.S,,,,49.33,EST,C/OM,49.33,EST,ORG=TOT,30,ORGANIC,ORG-IN,4.8,DTPP,3139.7,691.04,70.779,169.95,ASH-ICP-AES,,
389,7,85,25,0.038,MEAS,,4.1,3,H,B,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,47.6,ORGANIC,ORG-IN,4.7,DTPP,5409.6,710.89,70.913,128.3,ASH-ICP-AES,,
389,8,110,25,0.066,MEAS,,7.4,4,B.B,,,,48.34,EST,C/OM,48.34,EST,ORG=TOT,79.8,ORGANIC,ORG-IN,4.7,DTPP,5247.6,533.14,57.474,279.33,ASH-ICP-AES,,
389,9,135,25,0.061,MEAS,,6.7,5,H,B,,,48.7,EST,C/OM,48.7,EST,ORG=TOT,74.3,ORGANIC,ORG-IN,5,DTPP,6649,689.68,59.239,234.23,ASH-ICP-AES,,
389,10,160,20,0.057,MEAS,,6.2,5,B.B,,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,55.8,ORGANIC,ORG-IN,5.3,DTPP,6050,675.73,65.423,218.31,ASH-ICP-AES,,
389,11,180,15,0.066,MEAS,,7.6,6,B.B,,,,48.23,EST,C/OM,48.23,EST,ORG=TOT,47.7,ORGANIC,ORG-IN,5.3,DTPP,7149.5,923.81,64.037,281.23,ASH-ICP-AES,,
389,12,195,15,0.085,MEAS,,9.3,7,H,B,,,47.35,EST,C/OM,47.35,EST,ORG=TOT,60.4,ORGANIC,ORG-IN,5.3,DTPP,6684.9,1013.2,72.282,385.63,ASH-ICP-AES,,
389,13,210,15,0.079,MEAS,,11,7,H,B,,,46.46,EST,C/OM,46.46,EST,ORG=TOT,55.1,ORGANIC,ORG-IN,5.3,DTPP,7198.8,1269.6,91.767,495.78,ASH-ICP-AES,,
389,14,225,15,0.064,MEAS,,7.7,7,H,B,,,48.18,EST,C/OM,48.18,EST,ORG=TOT,46.3,ORGANIC,ORG-IN,5.9,DTPP,6913.4,1153.5,80.099,314.7,ASH-ICP-AES,,
389,15,240,15,0.077,MEAS,,7.8,8,H,B,,,48.13,EST,C/OM,48.13,EST,ORG=TOT,55.6,ORGANIC,ORG-IN,5.9,DTPP,7546.7,1269.7,83.526,311.4,ASH-ICP-AES,,
389,16,255,15,0.081,MEAS,,10.9,8,H,B,,,46.51,EST,C/OM,46.51,EST,ORG=TOT,56.5,ORGANIC,ORG-IN,5.9,DTPP,8587.2,1575.9,93.786,460.73,ASH-ICP-AES,,
389,17,270,15,0.071,MEAS,,10.2,8,B.B,,,,46.88,EST,C/OM,46.88,EST,ORG=TOT,49.9,ORGANIC,ORG-IN,6.2,DTPP,9896.2,1751.4,128.98,393.87,ASH-ICP-AES,,
389,18,285,15,0.064,MEAS,,11.3,7,B.B,,,,46.3,EST,C/OM,46.3,EST,ORG=TOT,44.4,ORGANIC,ORG-IN,6.2,DTPP,9598.2,1869.9,99.782,459.93,ASH-ICP-AES,,
389,19,300,20,0.069,MEAS,,9.2,7,B.B,,,,47.4,EST,C/OM,47.4,EST,ORG=TOT,65.4,ORGANIC,ORG-IN,6.2,DTPP,11048.8,1969.8,98.053,273.87,ASH-ICP-AES,,
389,20,320,15,0.066,MEAS,,10.6,7,B.B,,,,46.67,EST,C/OM,46.67,EST,ORG=TOT,46.2,ORGANIC,ORG-IN,6.2,DTPP,13076.5,2282.2,88.429,259.26,ASH-ICP-AES,,
389,21,335,15,0.067,MEAS,,8.8,7,B.B,,,,47.61,EST,C/OM,47.61,EST,ORG=TOT,47.8,ORGANIC,ORG-IN,6.5,DTPP,12103.1,2197.9,111.73,204.92,ASH-ICP-AES,,
389,22,350,10,0.092,MEAS,,10.6,7,H,B,,,46.67,EST,C/OM,46.67,EST,ORG=TOT,42.9,ORGANIC,ORG-IN,6.5,DTPP,,,,,,,
389,23,360,10,0.14,MEAS,,32.6,8,H,B,,,35.18,EST,C/OM,35.18,EST,ORG=TOT,49.3,ORGANIC,ORG-IN,6.5,DTPP,14296.8,3324.7,146.28,1090.4,ASH-ICP-AES,,
389,24,370,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
390,1,0,5,0.096,MEAS,,14.8,2,B.B,,,,44.47,EST,C/OM,44.47,EST,ORG=TOT,21.3,ORGANIC,ORG-IN,4.7,DTPP,3218.2,1020.5,86.238,929.07,ASH-ICP-AES,,
390,2,5,25,0.073,MEAS,,15,2,B.B,,,,44.37,EST,C/OM,44.37,EST,ORG=TOT,81,ORGANIC,ORG-IN,4.7,DTPP,4155.4,1348.4,109.47,812.53,ASH-ICP-AES,,
390,3,30,38,0.076,MEAS,,8.8,2,B.B,,,,47.61,EST,C/OM,47.61,EST,ORG=TOT,137.5,ORGANIC,ORG-IN,5,DTPP,5484.8,1203.1,64.2,300.66,ASH-ICP-AES,,
390,4,68,82,0.285,EST,BD_TREE_ORG,,,HU,MI,,,45.2,EST,MATERIAL_1 MED,45.2,EST,ORG=TOT,1056.5,ORGANIC,ORG-IN,,,,,,,,,
390,5,150,10,0.07,MEAS,,8.3,7,H,B,,,47.87,EST,C/OM,47.87,EST,ORG=TOT,33.5,ORGANIC,ORG-IN,6.5,DTPP,8228.1,1654.6,98.396,287.2,ASH-ICP-AES,,
390,6,160,40,0.285,EST,BD_TREE_ORG,,,HU,MI,,,45.2,EST,MATERIAL_1 MED,45.2,EST,ORG=TOT,515.4,ORGANIC,ORG-IN,,,,,,,,,
390,7,200,10,0.06,MEAS,,8.6,7,H,B,,,47.71,EST,C/OM,47.71,EST,ORG=TOT,28.6,ORGANIC,ORG-IN,6.5,DTPP,8917.5,1703.9,113.1,318.67,ASH-ICP-AES,,
390,8,210,20,0.285,EST,BD_TREE_ORG,,,HU,MI,,,45.2,EST,MATERIAL_1 MED,45.2,EST,ORG=TOT,257.7,ORGANIC,ORG-IN,,,,,,,,,
390,9,230,11,0.063,MEAS,,10.9,6,H,B,,,46.51,EST,C/OM,46.51,EST,ORG=TOT,32.2,ORGANIC,ORG-IN,6.5,DTPP,9636.3,1870.1,133.86,454.13,ASH-ICP-AES,,
390,10,241,9,0.062,MEAS,,11.6,6,H,B,,,46.14,EST,C/OM,46.14,EST,ORG=TOT,25.7,ORGANIC,ORG-IN,6.5,DTPP,10528,2011.8,141.7,487.11,ASH-ICP-AES,,
390,11,250,25,0.285,EST,BD_TREE_ORG,,,HU,MI,,,45.2,EST,MATERIAL_1 MED,45.2,EST,ORG=TOT,322.1,ORGANIC,ORG-IN,,,,,,,,,
390,12,275,15,0.079,MEAS,,10.6,6,B.B,,,,46.67,EST,C/OM,46.67,EST,ORG=TOT,55.3,ORGANIC,ORG-IN,6.5,DTPP,12701.5,2175.2,135.54,337.61,ASH-ICP-AES,,
390,13,290,15,0.076,MEAS,,10.4,6,B.B,,,,46.77,EST,C/OM,46.77,EST,ORG=TOT,53.3,ORGANIC,ORG-IN,6.8,DTPP,14012.4,2308.1,144.79,254,ASH-ICP-AES,,
390,14,305,15,0.094,MEAS,,8.3,6,H,B,,,47.87,EST,C/OM,47.87,EST,ORG=TOT,67.5,ORGANIC,ORG-IN,6.8,DTPP,12618,2164.2,125.57,193.81,ASH-ICP-AES,,
390,15,320,19,0.099,MEAS,,9.9,6,H,B,,,47.03,EST,C/OM,47.03,EST,ORG=TOT,88.5,ORGANIC,ORG-IN,6.8,DTPP,14536.3,2499.3,140.22,220.44,ASH-ICP-AES,,
390,16,339,7,0.202,MEAS,,42.4,8,H,B,,,30.07,EST,C/OM,30.07,EST,ORG=TOT,42.5,ORGANIC,ORG-IN,6.8,DTPP,17544.9,6072.4,162.13,1352.2,ASH-ICP-AES,,
390,17,346,15,0.84,MEAS,,86.9,,MI,HU,,,10.09,MEAS,,6.4,MEAS,,80.6,MINERAL,MIN-EX,6.8,DTPP,43408.7,16812.2,177.23,1660.2,ASH-ICP-AES,,
390,18,361,6,1.728,MEAS,,95.6,,MI,,,,2.3,EST,C/OM,2.3,EST,ORG=TOT,23.8,MINERAL,MIN-EX,6.8,DTPP,112580,23507.8,179.62,1654,ASH-ICP-AES,,
391,1,0,6,0.037,MEAS,,3.7,1,B.S,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,11.2,ORGANIC,ORG-IN,4.1,DTPP,1389.3,930.67,222.5,2842.1,ASH-ICP-AES,,
391,2,6,26,0.043,MEAS,,3.4,2,B.S,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,56.4,ORGANIC,ORG-IN,4.3,DTPP,1013,1108.1,101.2,612.64,ASH-ICP-AES,,
391,3,32,13,0.114,MEAS,,9.5,3,L,B,,,47.24,EST,C/OM,47.24,EST,ORG=TOT,70,ORGANIC,ORG-IN,4.9,DTPP,8957.1,1708.4,165.56,833.32,ASH-ICP-AES,,
391,4,45,15,0.099,MEAS,,12.2,3,L,B,,,45.83,EST,C/OM,45.83,EST,ORG=TOT,68.1,ORGANIC,ORG-IN,5,DTPP,8164.4,1509.6,107.51,654.34,ASH-ICP-AES,,
391,5,60,13,0.131,MEAS,,13,4,H,B,L,,45.41,EST,C/OM,45.41,EST,ORG=TOT,77.3,ORGANIC,ORG-IN,5.2,DTPP,11253.1,1632.9,75.504,378.93,ASH-ICP-AES,,
391,6,73,15,0.097,MEAS,,8.9,5,H,B,,,47.55,EST,C/OM,47.55,EST,ORG=TOT,69.2,ORGANIC,ORG-IN,5.3,DTPP,9516.7,1263.6,68.732,235.31,ASH-ICP-AES,,
391,7,88,15,0.127,MEAS,,9.4,6,H,B,,,47.29,EST,C/OM,47.29,EST,ORG=TOT,90.1,ORGANIC,ORG-IN,5.3,DTPP,10403.2,1243.2,128.84,657.25,ASH-ICP-AES,,
391,8,103,17,0.142,MEAS,,11.2,6,H,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,111.9,ORGANIC,ORG-IN,5.4,DTPP,12688.9,1245.2,72.153,291.78,ASH-ICP-AES,,
391,9,120,20,0.138,MEAS,,11.3,7,H,B,,,46.3,EST,C/OM,46.3,EST,ORG=TOT,127.8,ORGANIC,ORG-IN,5.6,DTPP,14892.9,1268.4,62.109,282.69,ASH-ICP-AES,,
391,10,140,30,0.148,MEAS,,11.6,7,H,B,,,46.14,EST,C/OM,46.14,EST,ORG=TOT,204.9,ORGANIC,ORG-IN,6.5,DTPP,15547.6,1184.7,66.896,269.86,ASH-ICP-AES,,
391,11,170,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
392,1,0,5,0.132,MEAS,,16.8,2,H,B,,,43.43,EST,C/OM,43.43,EST,ORG=TOT,28.7,ORGANIC,ORG-IN,5,DTPP,4556,1329.9,98.823,920.13,ASH-ICP-AES,,
392,2,5,16,0.108,MEAS,,8.1,2,H,B,,,47.97,EST,C/OM,47.97,EST,ORG=TOT,82.9,ORGANIC,ORG-IN,5,DTPP,5448.6,974.14,86.336,448.24,ASH-ICP-AES,,
392,3,21,15,0.11,MEAS,,8.6,6,H,B,,,47.71,EST,C/OM,47.71,EST,ORG=TOT,78.7,ORGANIC,ORG-IN,5,DTPP,7486.9,1148,60.682,265.93,ASH-ICP-AES,,
392,4,36,15,0.101,MEAS,,9.7,6,H,B,,,47.14,EST,C/OM,47.14,EST,ORG=TOT,71.4,ORGANIC,ORG-IN,5,DTPP,9253.1,1391.4,77.723,307.01,ASH-ICP-AES,,
392,5,51,15,0.111,MEAS,,9.3,6,H,B,,,47.35,EST,C/OM,47.35,EST,ORG=TOT,78.8,ORGANIC,ORG-IN,5.1,DTPP,9685.9,1457.9,66.144,283.85,ASH-ICP-AES,,
392,6,66,16,0.134,MEAS,,9.6,7,H,B,,,47.15,MEAS,,45.7,MEAS,,98,ORGANIC,ORG-IN,5.3,DTPP,10401.2,1566.4,79.227,291.5,ASH-ICP-AES,,
392,7,82,15,0.151,MEAS,,9.8,7,H,B,,,47.08,EST,C/OM,47.08,EST,ORG=TOT,106.6,ORGANIC,ORG-IN,5.3,DTPP,14433.1,1961.1,62.395,235.91,ASH-ICP-AES,,
392,8,97,30,0.145,MEAS,,9.5,7,H,B,,,47.24,EST,C/OM,47.24,EST,ORG=TOT,205.5,ORGANIC,ORG-IN,5.3,DTPP,12004.5,1758.9,65.781,281.26,ASH-ICP-AES,,
392,9,127,12,0.946,MEAS,,87.7,,MI,HU,,,6.42,EST,C/OM,6.42,EST,ORG=TOT,72.9,MINERAL,MIN-EX,6.2,DTPP,4100.7,2464.3,141.16,925.97,ASH-ICP-AES,,
392,10,139,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
393,1,0,8,0.138,MEAS,,23,3,L,B,,,40.19,EST,C/OM,40.19,EST,ORG=TOT,44.4,ORGANIC,ORG-IN,5.9,DTPP,14045.5,4591.7,122.96,1233,ASH-ICP-AES,,
393,2,8,10,0.134,MEAS,,9.9,5,H,B,,,47.03,EST,C/OM,47.03,EST,ORG=TOT,63,ORGANIC,ORG-IN,5.9,DTPP,15961.4,3589.6,134.24,580.64,ASH-ICP-AES,,
393,3,18,10,0.12,MEAS,,10.2,5,H,B,,,46.88,EST,C/OM,46.88,EST,ORG=TOT,56.3,ORGANIC,ORG-IN,6,DTPP,16642.3,3826.5,116.34,291.26,ASH-ICP-AES,,
